Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR27848304_2	(0.0, 1272.0)	(1.0, 1058.0)	(2.0, 844.0)	(3.0, 1050.5)	(4.0, 1257.0)	(5.0, 1655.5)	(6.0, 2054.0)	(7.0, 2585.5)	(8.0, 3117.0)	(9.0, 4097.0)	(10.0, 5077.0)	(11.0, 6926.0)	(12.0, 8775.0)	(13.0, 12293.5)	(14.0, 15812.0)	(15.0, 22448.0)	(16.0, 29084.0)	(17.0, 40277.0)	(18.0, 51470.0)	(19.0, 71790.5)	(20.0, 92111.0)	(21.0, 123730.5)	(22.0, 155350.0)	(23.0, 201227.0)	(24.0, 247104.0)	(25.0, 309366.5)	(26.0, 447250.5)	(27.0, 522872.0)	(28.0, 619983.5)	(29.0, 717095.0)	(30.0, 833130.0)	(31.0, 949165.0)	(32.0, 1069135.5)	(33.0, 1189106.0)	(34.0, 1330691.5)	(35.0, 1472277.0)	(36.0, 1550532.5)	(37.0, 1628788.0)	(38.0, 1702405.5)	(39.0, 1776023.0)	(40.0, 1869470.0)	(41.0, 1962917.0)	(42.0, 1972113.5)	(43.0, 1981310.0)	(44.0, 2023505.5)	(45.0, 2065701.0)	(46.0, 2082964.5)	(47.0, 2100228.0)	(48.0, 2087164.0)	(49.0, 2074100.0)	(50.0, 2030353.5)	(51.0, 1986607.0)	(52.0, 1909373.0)	(53.0, 1832139.0)	(54.0, 1770893.5)	(55.0, 1709648.0)	(56.0, 1594618.5)	(57.0, 1479589.0)	(58.0, 1368570.0)	(59.0, 1257551.0)	(60.0, 1114062.0)	(61.0, 970573.0)	(62.0, 835478.0)	(63.0, 700383.0)	(64.0, 626324.5)	(65.0, 552266.0)	(66.0, 470954.0)	(67.0, 389642.0)	(68.0, 334746.5)	(69.0, 279851.0)	(70.0, 240192.0)	(71.0, 200533.0)	(72.0, 163303.0)	(73.0, 126073.0)	(74.0, 105642.5)	(75.0, 76910.5)	(76.0, 68609.0)	(77.0, 64223.0)	(78.0, 59837.0)	(79.0, 67542.5)	(80.0, 75248.0)	(81.0, 61495.0)	(82.0, 47742.0)	(83.0, 40000.5)	(84.0, 32259.0)	(85.0, 27166.5)	(86.0, 22074.0)	(87.0, 44263.0)	(88.0, 66452.0)	(89.0, 48432.5)	(90.0, 30413.0)	(91.0, 19333.5)	(92.0, 8254.0)	(93.0, 10375.0)	(94.0, 12496.0)	(95.0, 16540.0)	(96.0, 20584.0)	(97.0, 32075.5)	(98.0, 43567.0)	(99.0, 201496.0)	(100.0, 359425.0)
SRR27848305_1	(0.0, 1255.0)	(1.0, 1051.5)	(2.0, 848.0)	(3.0, 1075.0)	(4.0, 1302.0)	(5.0, 2455.0)	(6.0, 3608.0)	(7.0, 4818.0)	(8.0, 6028.0)	(9.0, 7711.0)	(10.0, 9394.0)	(11.0, 12998.0)	(12.0, 16602.0)	(13.0, 22612.0)	(14.0, 28622.0)	(15.0, 39223.0)	(16.0, 49824.0)	(17.0, 68386.5)	(18.0, 86949.0)	(19.0, 116966.5)	(20.0, 146984.0)	(21.0, 184895.0)	(22.0, 222806.0)	(23.0, 280577.0)	(24.0, 338348.0)	(25.0, 417377.5)	(26.0, 592476.5)	(27.0, 688546.0)	(28.0, 801149.0)	(29.0, 913752.0)	(30.0, 1030226.0)	(31.0, 1146700.0)	(32.0, 1277811.5)	(33.0, 1408923.0)	(34.0, 1558759.5)	(35.0, 1708596.0)	(36.0, 1792468.0)	(37.0, 1876340.0)	(38.0, 1941209.0)	(39.0, 2006078.0)	(40.0, 2074034.5)	(41.0, 2141991.0)	(42.0, 2179325.0)	(43.0, 2216659.0)	(44.0, 2215899.5)	(45.0, 2215140.0)	(46.0, 2223100.5)	(47.0, 2231061.0)	(48.0, 2258848.5)	(49.0, 2286636.0)	(50.0, 2156619.5)	(51.0, 2026603.0)	(52.0, 2119298.0)	(53.0, 2211993.0)	(54.0, 1944853.0)	(55.0, 1677713.0)	(56.0, 1524192.0)	(57.0, 1370671.0)	(58.0, 1250624.0)	(59.0, 1130577.0)	(60.0, 981508.5)	(61.0, 832440.0)	(62.0, 723338.0)	(63.0, 614236.0)	(64.0, 533070.0)	(65.0, 451904.0)	(66.0, 377632.5)	(67.0, 303361.0)	(68.0, 256578.5)	(69.0, 209796.0)	(70.0, 185043.5)	(71.0, 160291.0)	(72.0, 127552.0)	(73.0, 94813.0)	(74.0, 75665.5)	(75.0, 49628.5)	(76.0, 42739.0)	(77.0, 34994.5)	(78.0, 27250.0)	(79.0, 29821.5)	(80.0, 32393.0)	(81.0, 34033.0)	(82.0, 35673.0)	(83.0, 41121.0)	(84.0, 46569.0)	(85.0, 36824.5)	(86.0, 27080.0)	(87.0, 29152.5)	(88.0, 31225.0)	(89.0, 16550.0)	(90.0, 1875.0)	(91.0, 1172.0)	(92.0, 469.0)	(93.0, 384.5)	(94.0, 300.0)	(95.0, 554.0)	(96.0, 808.0)	(97.0, 671.5)	(98.0, 535.0)	(99.0, 350.0)	(100.0, 165.0)
SRR27848305_2	(0.0, 1339.0)	(1.0, 1090.5)	(2.0, 842.0)	(3.0, 1066.5)	(4.0, 1291.0)	(5.0, 1764.0)	(6.0, 2237.0)	(7.0, 2934.5)	(8.0, 3632.0)	(9.0, 4895.0)	(10.0, 6158.0)	(11.0, 8680.5)	(12.0, 11203.0)	(13.0, 15523.5)	(14.0, 19844.0)	(15.0, 27733.5)	(16.0, 35623.0)	(17.0, 49606.0)	(18.0, 63589.0)	(19.0, 87667.5)	(20.0, 111746.0)	(21.0, 150735.0)	(22.0, 189724.0)	(23.0, 243404.5)	(24.0, 297085.0)	(25.0, 369996.5)	(26.0, 530684.0)	(27.0, 618460.0)	(28.0, 727716.5)	(29.0, 836973.0)	(30.0, 964441.5)	(31.0, 1091910.0)	(32.0, 1216819.5)	(33.0, 1341729.0)	(34.0, 1480527.0)	(35.0, 1619325.0)	(36.0, 1705792.0)	(37.0, 1792259.0)	(38.0, 1875310.0)	(39.0, 1958361.0)	(40.0, 2048400.5)	(41.0, 2138440.0)	(42.0, 2143335.5)	(43.0, 2148231.0)	(44.0, 2181437.5)	(45.0, 2214644.0)	(46.0, 2219133.0)	(47.0, 2223622.0)	(48.0, 2193015.0)	(49.0, 2162408.0)	(50.0, 2107485.0)	(51.0, 2052562.0)	(52.0, 1963840.0)	(53.0, 1875118.0)	(54.0, 1781016.5)	(55.0, 1686915.0)	(56.0, 1565076.0)	(57.0, 1443237.0)	(58.0, 1326965.5)	(59.0, 1210694.0)	(60.0, 1075799.5)	(61.0, 940905.0)	(62.0, 809224.0)	(63.0, 677543.0)	(64.0, 598058.5)	(65.0, 518574.0)	(66.0, 442994.0)	(67.0, 367414.0)	(68.0, 311877.5)	(69.0, 256341.0)	(70.0, 218453.5)	(71.0, 180566.0)	(72.0, 148236.0)	(73.0, 115906.0)	(74.0, 99815.0)	(75.0, 72977.0)	(76.0, 62230.0)	(77.0, 58898.5)	(78.0, 55567.0)	(79.0, 61452.5)	(80.0, 67338.0)	(81.0, 54155.5)	(82.0, 40973.0)	(83.0, 35725.5)	(84.0, 30478.0)	(85.0, 25218.0)	(86.0, 19958.0)	(87.0, 37548.0)	(88.0, 55138.0)	(89.0, 40145.0)	(90.0, 25152.0)	(91.0, 15203.0)	(92.0, 5254.0)	(93.0, 5503.0)	(94.0, 5752.0)	(95.0, 7553.5)	(96.0, 9355.0)	(97.0, 17735.0)	(98.0, 26115.0)	(99.0, 258559.5)	(100.0, 491004.0)
SRR27848306_1	(0.0, 1657.0)	(1.0, 1399.0)	(2.0, 1141.0)	(3.0, 1423.5)	(4.0, 1706.0)	(5.0, 3040.0)	(6.0, 4374.0)	(7.0, 5877.0)	(8.0, 7380.0)	(9.0, 9528.0)	(10.0, 11676.0)	(11.0, 16262.5)	(12.0, 20849.0)	(13.0, 28560.0)	(14.0, 36271.0)	(15.0, 49844.5)	(16.0, 63418.0)	(17.0, 86389.0)	(18.0, 109360.0)	(19.0, 146035.0)	(20.0, 182710.0)	(21.0, 228549.5)	(22.0, 274389.0)	(23.0, 343976.0)	(24.0, 413563.0)	(25.0, 505463.0)	(26.0, 707736.0)	(27.0, 818109.0)	(28.0, 941705.5)	(29.0, 1065302.0)	(30.0, 1195973.5)	(31.0, 1326645.0)	(32.0, 1465637.0)	(33.0, 1604629.0)	(34.0, 1753043.0)	(35.0, 1901457.0)	(36.0, 1998932.5)	(37.0, 2096408.0)	(38.0, 2167437.5)	(39.0, 2238467.0)	(40.0, 2311331.5)	(41.0, 2384196.0)	(42.0, 2421066.5)	(43.0, 2457937.0)	(44.0, 2456775.0)	(45.0, 2455613.0)	(46.0, 2464366.5)	(47.0, 2473120.0)	(48.0, 2524559.0)	(49.0, 2575998.0)	(50.0, 2453255.5)	(51.0, 2330513.0)	(52.0, 2226475.5)	(53.0, 2122438.0)	(54.0, 1974977.5)	(55.0, 1827517.0)	(56.0, 1656521.0)	(57.0, 1485525.0)	(58.0, 1350672.5)	(59.0, 1215820.0)	(60.0, 1060626.0)	(61.0, 905432.0)	(62.0, 788077.0)	(63.0, 670722.0)	(64.0, 580447.0)	(65.0, 490172.0)	(66.0, 409886.5)	(67.0, 329601.0)	(68.0, 277284.0)	(69.0, 224967.0)	(70.0, 199092.0)	(71.0, 173217.0)	(72.0, 137220.0)	(73.0, 101223.0)	(74.0, 81823.0)	(75.0, 54372.5)	(76.0, 46322.0)	(77.0, 36981.0)	(78.0, 27640.0)	(79.0, 30472.0)	(80.0, 33304.0)	(81.0, 37048.0)	(82.0, 40792.0)	(83.0, 50424.5)	(84.0, 60057.0)	(85.0, 45321.0)	(86.0, 30585.0)	(87.0, 28299.5)	(88.0, 26014.0)	(89.0, 13920.0)	(90.0, 1826.0)	(91.0, 1124.5)	(92.0, 423.0)	(93.0, 356.5)	(94.0, 290.0)	(95.0, 560.5)	(96.0, 831.0)	(97.0, 638.0)	(98.0, 445.0)	(99.0, 255.5)	(100.0, 66.0)
SRR27848306_2	(0.0, 1657.0)	(1.0, 1365.5)	(2.0, 1074.0)	(3.0, 1359.5)	(4.0, 1645.0)	(5.0, 2253.0)	(6.0, 2861.0)	(7.0, 3829.5)	(8.0, 4798.0)	(9.0, 6587.5)	(10.0, 8377.0)	(11.0, 11426.0)	(12.0, 14475.0)	(13.0, 20118.5)	(14.0, 25762.0)	(15.0, 35981.0)	(16.0, 46200.0)	(17.0, 63249.0)	(18.0, 80298.0)	(19.0, 110035.0)	(20.0, 139772.0)	(21.0, 185546.5)	(22.0, 231321.0)	(23.0, 293879.0)	(24.0, 356437.0)	(25.0, 441454.5)	(26.0, 625759.5)	(27.0, 725047.0)	(28.0, 847289.0)	(29.0, 969531.0)	(30.0, 1108990.0)	(31.0, 1248449.0)	(32.0, 1382254.0)	(33.0, 1516059.0)	(34.0, 1651505.0)	(35.0, 1786951.0)	(36.0, 1890820.5)	(37.0, 1994690.0)	(38.0, 2088640.5)	(39.0, 2182591.0)	(40.0, 2273465.0)	(41.0, 2364339.0)	(42.0, 2380883.5)	(43.0, 2397428.0)	(44.0, 2426837.5)	(45.0, 2456247.0)	(46.0, 2461363.0)	(47.0, 2466479.0)	(48.0, 2436902.5)	(49.0, 2407326.0)	(50.0, 2341520.0)	(51.0, 2275714.0)	(52.0, 2173956.5)	(53.0, 2072199.0)	(54.0, 1961186.5)	(55.0, 1850174.0)	(56.0, 1716464.0)	(57.0, 1582754.0)	(58.0, 1450939.5)	(59.0, 1319125.0)	(60.0, 1169971.0)	(61.0, 1020817.0)	(62.0, 877665.5)	(63.0, 734514.0)	(64.0, 650869.0)	(65.0, 567224.0)	(66.0, 483542.0)	(67.0, 399860.0)	(68.0, 342515.0)	(69.0, 285170.0)	(70.0, 243172.0)	(71.0, 201174.0)	(72.0, 165362.0)	(73.0, 129550.0)	(74.0, 109651.0)	(75.0, 80115.0)	(76.0, 70478.0)	(77.0, 64885.5)	(78.0, 59293.0)	(79.0, 62468.0)	(80.0, 65643.0)	(81.0, 55274.5)	(82.0, 44906.0)	(83.0, 38799.0)	(84.0, 32692.0)	(85.0, 26664.5)	(86.0, 20637.0)	(87.0, 40299.5)	(88.0, 59962.0)	(89.0, 47283.5)	(90.0, 34605.0)	(91.0, 20218.0)	(92.0, 5831.0)	(93.0, 5816.5)	(94.0, 5802.0)	(95.0, 7244.5)	(96.0, 8687.0)	(97.0, 15719.5)	(98.0, 22752.0)	(99.0, 219527.0)	(100.0, 416302.0)
SRR27848307_1	(0.0, 1576.0)	(1.0, 1236.0)	(2.0, 896.0)	(3.0, 1075.5)	(4.0, 1255.0)	(5.0, 2385.5)	(6.0, 3516.0)	(7.0, 4641.5)	(8.0, 5767.0)	(9.0, 7582.0)	(10.0, 9397.0)	(11.0, 13429.0)	(12.0, 17461.0)	(13.0, 23832.0)	(14.0, 30203.0)	(15.0, 41193.0)	(16.0, 52183.0)	(17.0, 72226.0)	(18.0, 92269.0)	(19.0, 123749.5)	(20.0, 155230.0)	(21.0, 194455.0)	(22.0, 233680.0)	(23.0, 293636.0)	(24.0, 353592.0)	(25.0, 433610.5)	(26.0, 611539.0)	(27.0, 709449.0)	(28.0, 821565.0)	(29.0, 933681.0)	(30.0, 1047904.5)	(31.0, 1162128.0)	(32.0, 1291571.0)	(33.0, 1421014.0)	(34.0, 1564721.5)	(35.0, 1708429.0)	(36.0, 1800896.5)	(37.0, 1893364.0)	(38.0, 1962738.0)	(39.0, 2032112.0)	(40.0, 2107498.0)	(41.0, 2182884.0)	(42.0, 2229639.0)	(43.0, 2276394.0)	(44.0, 2282948.0)	(45.0, 2289502.0)	(46.0, 2314483.5)	(47.0, 2339465.0)	(48.0, 2460539.5)	(49.0, 2581614.0)	(50.0, 2382052.5)	(51.0, 2182491.0)	(52.0, 2058401.0)	(53.0, 1934311.0)	(54.0, 1861874.0)	(55.0, 1789437.0)	(56.0, 1642658.5)	(57.0, 1495880.0)	(58.0, 1372540.5)	(59.0, 1249201.0)	(60.0, 1092338.0)	(61.0, 935475.0)	(62.0, 818133.0)	(63.0, 700791.0)	(64.0, 611013.5)	(65.0, 521236.0)	(66.0, 439558.5)	(67.0, 357881.0)	(68.0, 304338.5)	(69.0, 250796.0)	(70.0, 219573.5)	(71.0, 188351.0)	(72.0, 150954.5)	(73.0, 113558.0)	(74.0, 91755.5)	(75.0, 61546.0)	(76.0, 53139.0)	(77.0, 42612.5)	(78.0, 32086.0)	(79.0, 35689.5)	(80.0, 39293.0)	(81.0, 43739.0)	(82.0, 48185.0)	(83.0, 60374.0)	(84.0, 72563.0)	(85.0, 55102.5)	(86.0, 37642.0)	(87.0, 34583.5)	(88.0, 31525.0)	(89.0, 16900.5)	(90.0, 2276.0)	(91.0, 1390.0)	(92.0, 504.0)	(93.0, 381.5)	(94.0, 259.0)	(95.0, 252.5)	(96.0, 246.0)	(97.0, 193.5)	(98.0, 141.0)	(99.0, 87.0)	(100.0, 33.0)
SRR27848307_2	(0.0, 1353.0)	(1.0, 1060.5)	(2.0, 768.0)	(3.0, 1008.5)	(4.0, 1249.0)	(5.0, 1705.5)	(6.0, 2162.0)	(7.0, 2935.0)	(8.0, 3708.0)	(9.0, 4995.0)	(10.0, 6282.0)	(11.0, 8861.5)	(12.0, 11441.0)	(13.0, 16075.5)	(14.0, 20710.0)	(15.0, 28978.5)	(16.0, 37247.0)	(17.0, 51510.5)	(18.0, 65774.0)	(19.0, 90740.5)	(20.0, 115707.0)	(21.0, 154456.0)	(22.0, 193205.0)	(23.0, 247985.0)	(24.0, 302765.0)	(25.0, 375904.5)	(26.0, 536178.5)	(27.0, 623313.0)	(28.0, 732054.5)	(29.0, 840796.0)	(30.0, 965705.5)	(31.0, 1090615.0)	(32.0, 1217694.0)	(33.0, 1344773.0)	(34.0, 1474992.5)	(35.0, 1605212.0)	(36.0, 1699604.5)	(37.0, 1793997.0)	(38.0, 1885391.0)	(39.0, 1976785.0)	(40.0, 2073463.5)	(41.0, 2170142.0)	(42.0, 2187863.5)	(43.0, 2205585.0)	(44.0, 2246592.0)	(45.0, 2287599.0)	(46.0, 2302722.5)	(47.0, 2317846.0)	(48.0, 2298990.0)	(49.0, 2280134.0)	(50.0, 2232022.0)	(51.0, 2183910.0)	(52.0, 2099051.5)	(53.0, 2014193.0)	(54.0, 1924834.5)	(55.0, 1835476.0)	(56.0, 1716276.5)	(57.0, 1597077.0)	(58.0, 1475121.5)	(59.0, 1353166.0)	(60.0, 1205810.0)	(61.0, 1058454.0)	(62.0, 917251.5)	(63.0, 776049.0)	(64.0, 691299.0)	(65.0, 606549.0)	(66.0, 520780.0)	(67.0, 435011.0)	(68.0, 373270.5)	(69.0, 311530.0)	(70.0, 266799.0)	(71.0, 222068.0)	(72.0, 182979.5)	(73.0, 143891.0)	(74.0, 124467.0)	(75.0, 91068.0)	(76.0, 77093.0)	(77.0, 72699.0)	(78.0, 68305.0)	(79.0, 72060.5)	(80.0, 75816.0)	(81.0, 63373.0)	(82.0, 50930.0)	(83.0, 44570.5)	(84.0, 38211.0)	(85.0, 30401.5)	(86.0, 22592.0)	(87.0, 47336.5)	(88.0, 72081.0)	(89.0, 56315.0)	(90.0, 40549.0)	(91.0, 22520.5)	(92.0, 4492.0)	(93.0, 4164.5)	(94.0, 3837.0)	(95.0, 4686.5)	(96.0, 5536.0)	(97.0, 9920.0)	(98.0, 14304.0)	(99.0, 128936.0)	(100.0, 243568.0)
SRR27848308_1	(0.0, 4945.0)	(1.0, 3186.5)	(2.0, 1428.0)	(3.0, 1358.0)	(4.0, 1288.0)	(5.0, 2098.0)	(6.0, 2908.0)	(7.0, 3581.5)	(8.0, 4255.0)	(9.0, 5081.0)	(10.0, 5907.0)	(11.0, 7808.5)	(12.0, 9710.0)	(13.0, 12693.5)	(14.0, 15677.0)	(15.0, 21403.0)	(16.0, 27129.0)	(17.0, 36650.5)	(18.0, 46172.0)	(19.0, 62778.5)	(20.0, 79385.0)	(21.0, 100094.0)	(22.0, 120803.0)	(23.0, 153957.5)	(24.0, 187112.0)	(25.0, 234763.0)	(26.0, 346280.5)	(27.0, 410147.0)	(28.0, 490020.5)	(29.0, 569894.0)	(30.0, 664911.5)	(31.0, 759929.0)	(32.0, 867427.5)	(33.0, 974926.0)	(34.0, 1101383.5)	(35.0, 1227841.0)	(36.0, 1332899.5)	(37.0, 1437958.0)	(38.0, 1537644.0)	(39.0, 1637330.0)	(40.0, 1737823.0)	(41.0, 1838316.0)	(42.0, 1919567.5)	(43.0, 2000819.0)	(44.0, 2057484.5)	(45.0, 2114150.0)	(46.0, 2179956.5)	(47.0, 2245763.0)	(48.0, 2357791.5)	(49.0, 2469820.0)	(50.0, 2446943.5)	(51.0, 2424067.0)	(52.0, 3521297.5)	(53.0, 4618528.0)	(54.0, 3415436.0)	(55.0, 2212344.0)	(56.0, 1971096.0)	(57.0, 1729848.0)	(58.0, 1589866.0)	(59.0, 1449884.0)	(60.0, 1267781.5)	(61.0, 1085679.0)	(62.0, 956741.0)	(63.0, 827803.0)	(64.0, 728482.0)	(65.0, 629161.0)	(66.0, 533407.0)	(67.0, 437653.0)	(68.0, 376403.0)	(69.0, 315153.0)	(70.0, 282534.0)	(71.0, 249915.0)	(72.0, 198402.0)	(73.0, 146889.0)	(74.0, 119290.5)	(75.0, 81913.5)	(76.0, 72135.0)	(77.0, 58930.5)	(78.0, 45726.0)	(79.0, 52845.0)	(80.0, 59964.0)	(81.0, 65710.5)	(82.0, 71457.0)	(83.0, 84211.5)	(84.0, 96966.0)	(85.0, 73091.5)	(86.0, 49217.0)	(87.0, 50807.0)	(88.0, 52397.0)	(89.0, 28033.0)	(90.0, 3669.0)	(91.0, 2218.5)	(92.0, 768.0)	(93.0, 651.0)	(94.0, 534.0)	(95.0, 683.0)	(96.0, 832.0)	(97.0, 891.0)	(98.0, 950.0)	(99.0, 584.0)	(100.0, 218.0)
SRR27848308_2	(0.0, 6609.0)	(1.0, 4426.5)	(2.0, 2244.0)	(3.0, 2328.0)	(4.0, 2412.0)	(5.0, 2792.0)	(6.0, 3172.0)	(7.0, 3609.5)	(8.0, 4047.0)	(9.0, 4613.0)	(10.0, 5179.0)	(11.0, 6394.0)	(12.0, 7609.0)	(13.0, 9857.5)	(14.0, 12106.0)	(15.0, 16298.5)	(16.0, 20491.0)	(17.0, 27628.5)	(18.0, 34766.0)	(19.0, 47667.5)	(20.0, 60569.0)	(21.0, 80706.5)	(22.0, 100844.0)	(23.0, 131544.5)	(24.0, 162245.0)	(25.0, 208325.5)	(26.0, 311711.5)	(27.0, 369017.0)	(28.0, 448442.0)	(29.0, 527867.0)	(30.0, 624919.0)	(31.0, 721971.0)	(32.0, 833028.0)	(33.0, 944085.0)	(34.0, 1077743.0)	(35.0, 1211401.0)	(36.0, 1303914.5)	(37.0, 1396428.0)	(38.0, 1487976.0)	(39.0, 1579524.0)	(40.0, 1694365.5)	(41.0, 1809207.0)	(42.0, 1866880.5)	(43.0, 1924554.0)	(44.0, 2009332.0)	(45.0, 2094110.0)	(46.0, 2150352.5)	(47.0, 2206595.0)	(48.0, 2222210.0)	(49.0, 2237825.0)	(50.0, 2226422.5)	(51.0, 2215020.0)	(52.0, 2155410.5)	(53.0, 2095801.0)	(54.0, 2032470.0)	(55.0, 1969139.0)	(56.0, 1861791.0)	(57.0, 1754443.0)	(58.0, 1633056.0)	(59.0, 1511669.0)	(60.0, 1355136.0)	(61.0, 1198603.0)	(62.0, 1041573.0)	(63.0, 884543.0)	(64.0, 795010.5)	(65.0, 705478.0)	(66.0, 609471.0)	(67.0, 513464.0)	(68.0, 441941.5)	(69.0, 370419.0)	(70.0, 323024.0)	(71.0, 275629.0)	(72.0, 229621.0)	(73.0, 183613.0)	(74.0, 161280.0)	(75.0, 123178.0)	(76.0, 107409.0)	(77.0, 103926.0)	(78.0, 100443.0)	(79.0, 111262.5)	(80.0, 122082.0)	(81.0, 103160.5)	(82.0, 84239.0)	(83.0, 76868.5)	(84.0, 69498.0)	(85.0, 60026.5)	(86.0, 50555.0)	(87.0, 88698.0)	(88.0, 126841.0)	(89.0, 102854.5)	(90.0, 78868.0)	(91.0, 61368.5)	(92.0, 43869.0)	(93.0, 51497.5)	(94.0, 59126.0)	(95.0, 77172.5)	(96.0, 95219.0)	(97.0, 154169.5)	(98.0, 213120.0)	(99.0, 1347637.5)	(100.0, 2482155.0)
SRR27848309_1	(0.0, 1877.0)	(1.0, 1421.0)	(2.0, 965.0)	(3.0, 1159.0)	(4.0, 1353.0)	(5.0, 2285.0)	(6.0, 3217.0)	(7.0, 4180.0)	(8.0, 5143.0)	(9.0, 6662.5)	(10.0, 8182.0)	(11.0, 11414.0)	(12.0, 14646.0)	(13.0, 19940.0)	(14.0, 25234.0)	(15.0, 35521.0)	(16.0, 45808.0)	(17.0, 62344.0)	(18.0, 78880.0)	(19.0, 106344.0)	(20.0, 133808.0)	(21.0, 167785.0)	(22.0, 201762.0)	(23.0, 254032.5)	(24.0, 306303.0)	(25.0, 378141.5)	(26.0, 535449.5)	(27.0, 620919.0)	(28.0, 723542.5)	(29.0, 826166.0)	(30.0, 931815.5)	(31.0, 1037465.0)	(32.0, 1155149.0)	(33.0, 1272833.0)	(34.0, 1406392.5)	(35.0, 1539952.0)	(36.0, 1630429.0)	(37.0, 1720906.0)	(38.0, 1791035.0)	(39.0, 1861164.0)	(40.0, 1933438.0)	(41.0, 2005712.0)	(42.0, 2055740.0)	(43.0, 2105768.0)	(44.0, 2118464.5)	(45.0, 2131161.0)	(46.0, 2157301.0)	(47.0, 2183441.0)	(48.0, 2323864.5)	(49.0, 2464288.0)	(50.0, 2593208.5)	(51.0, 2722129.0)	(52.0, 2410264.5)	(53.0, 2098400.0)	(54.0, 1931264.5)	(55.0, 1764129.0)	(56.0, 1601065.0)	(57.0, 1438001.0)	(58.0, 1316313.5)	(59.0, 1194626.0)	(60.0, 1039075.0)	(61.0, 883524.0)	(62.0, 769504.0)	(63.0, 655484.0)	(64.0, 569517.5)	(65.0, 483551.0)	(66.0, 407599.5)	(67.0, 331648.0)	(68.0, 283538.0)	(69.0, 235428.0)	(70.0, 207040.5)	(71.0, 178653.0)	(72.0, 142052.5)	(73.0, 105452.0)	(74.0, 84926.5)	(75.0, 56629.5)	(76.0, 48858.0)	(77.0, 39531.5)	(78.0, 30205.0)	(79.0, 32577.0)	(80.0, 34949.0)	(81.0, 36783.0)	(82.0, 38617.0)	(83.0, 46409.5)	(84.0, 54202.0)	(85.0, 40917.5)	(86.0, 27633.0)	(87.0, 28845.5)	(88.0, 30058.0)	(89.0, 16055.0)	(90.0, 2052.0)	(91.0, 1263.5)	(92.0, 475.0)	(93.0, 404.0)	(94.0, 333.0)	(95.0, 738.5)	(96.0, 1144.0)	(97.0, 784.0)	(98.0, 424.0)	(99.0, 260.0)	(100.0, 96.0)
SRR27848309_2	(0.0, 2425.0)	(1.0, 1820.5)	(2.0, 1216.0)	(3.0, 1399.0)	(4.0, 1582.0)	(5.0, 1976.5)	(6.0, 2371.0)	(7.0, 3006.0)	(8.0, 3641.0)	(9.0, 4652.0)	(10.0, 5663.0)	(11.0, 7775.0)	(12.0, 9887.0)	(13.0, 13961.0)	(14.0, 18035.0)	(15.0, 25034.5)	(16.0, 32034.0)	(17.0, 44593.0)	(18.0, 57152.0)	(19.0, 79039.5)	(20.0, 100927.0)	(21.0, 134442.5)	(22.0, 167958.0)	(23.0, 216321.0)	(24.0, 264684.0)	(25.0, 330343.0)	(26.0, 472608.5)	(27.0, 549215.0)	(28.0, 648012.5)	(29.0, 746810.0)	(30.0, 862075.0)	(31.0, 977340.0)	(32.0, 1093230.5)	(33.0, 1209121.0)	(34.0, 1338249.0)	(35.0, 1467377.0)	(36.0, 1554353.0)	(37.0, 1641329.0)	(38.0, 1723771.5)	(39.0, 1806214.0)	(40.0, 1901900.5)	(41.0, 1997587.0)	(42.0, 2017048.0)	(43.0, 2036509.0)	(44.0, 2079628.5)	(45.0, 2122748.0)	(46.0, 2144762.5)	(47.0, 2166777.0)	(48.0, 2151161.0)	(49.0, 2135545.0)	(50.0, 2094366.5)	(51.0, 2053188.0)	(52.0, 1974133.5)	(53.0, 1895079.0)	(54.0, 1817977.5)	(55.0, 1740876.0)	(56.0, 1625909.5)	(57.0, 1510943.0)	(58.0, 1393677.0)	(59.0, 1276411.0)	(60.0, 1133879.5)	(61.0, 991348.0)	(62.0, 859103.5)	(63.0, 726859.0)	(64.0, 644680.0)	(65.0, 562501.0)	(66.0, 482312.0)	(67.0, 402123.0)	(68.0, 344272.0)	(69.0, 286421.0)	(70.0, 246034.0)	(71.0, 205647.0)	(72.0, 168696.5)	(73.0, 131746.0)	(74.0, 113176.0)	(75.0, 82238.5)	(76.0, 69871.0)	(77.0, 65580.5)	(78.0, 61290.0)	(79.0, 65895.0)	(80.0, 70500.0)	(81.0, 57130.0)	(82.0, 43760.0)	(83.0, 38325.5)	(84.0, 32891.0)	(85.0, 26754.0)	(86.0, 20617.0)	(87.0, 39362.0)	(88.0, 58107.0)	(89.0, 43389.5)	(90.0, 28672.0)	(91.0, 17442.0)	(92.0, 6212.0)	(93.0, 7223.5)	(94.0, 8235.0)	(95.0, 12527.0)	(96.0, 16819.0)	(97.0, 37201.5)	(98.0, 57584.0)	(99.0, 628267.0)	(100.0, 1198950.0)
