Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR27848304_2	(0.0, 55.0)	(1.0, 106.0)	(2.0, 159.0)	(3.0, 268.5)	(4.0, 402.5)	(5.0, 648.0)	(6.0, 879.5)	(7.0, 1272.0)	(8.0, 1682.0)	(9.0, 2546.0)	(10.0, 3394.5)	(11.0, 5022.5)	(12.0, 6668.0)	(13.0, 9931.0)	(14.0, 13264.5)	(15.0, 19454.0)	(16.0, 25707.0)	(17.0, 36573.5)	(18.0, 47586.5)	(19.0, 67531.5)	(20.0, 87586.0)	(21.0, 119429.0)	(22.0, 151365.0)	(23.0, 197516.0)	(24.0, 244105.0)	(25.0, 306669.0)	(26.0, 443605.5)	(27.0, 521382.5)	(28.0, 619977.5)	(29.0, 719485.0)	(30.0, 838690.0)	(31.0, 959100.5)	(32.0, 1080903.0)	(33.0, 1203945.5)	(34.0, 1349458.5)	(35.0, 1494985.5)	(36.0, 1576345.0)	(37.0, 1658214.5)	(38.0, 1732521.5)	(39.0, 1805412.5)	(40.0, 1900394.0)	(41.0, 1993912.5)	(42.0, 2003000.0)	(43.0, 2009164.5)	(44.0, 2042507.0)	(45.0, 2075864.0)	(46.0, 2091139.5)	(47.0, 2106138.0)	(48.0, 2093362.0)	(49.0, 2076467.5)	(50.0, 2033001.5)	(51.0, 1988428.0)	(52.0, 1910933.5)	(53.0, 1833793.0)	(54.0, 1771391.0)	(55.0, 1710964.5)	(56.0, 1597386.5)	(57.0, 1484825.5)	(58.0, 1378709.5)	(59.0, 1270272.5)	(60.0, 1130108.5)	(61.0, 988480.0)	(62.0, 852634.0)	(63.0, 716990.5)	(64.0, 639215.5)	(65.0, 563209.5)	(66.0, 479395.5)	(67.0, 397711.5)	(68.0, 343486.5)	(69.0, 289255.0)	(70.0, 248446.5)	(71.0, 206626.0)	(72.0, 166585.0)	(73.0, 127928.0)	(74.0, 106405.5)	(75.0, 77021.5)	(76.0, 67546.5)	(77.0, 61655.5)	(78.0, 56342.0)	(79.0, 59746.0)	(80.0, 63066.0)	(81.0, 50378.0)	(82.0, 38048.5)	(83.0, 34523.5)	(84.0, 31315.5)	(85.0, 27160.0)	(86.0, 25420.5)	(87.0, 55940.0)	(88.0, 81752.0)	(89.0, 56989.0)	(90.0, 32989.5)	(91.0, 17788.0)	(92.0, 2897.5)	(93.0, 1506.5)	(94.0, 840.5)	(95.0, 738.5)	(96.0, 632.0)	(97.0, 488.5)	(98.0, 428.0)	(99.0, 809.5)	(100.0, 1120.0)
SRR27848305_1	(0.0, 94.0)	(1.0, 196.5)	(2.0, 305.5)	(3.0, 523.5)	(4.0, 773.0)	(5.0, 1314.5)	(6.0, 1867.0)	(7.0, 2776.5)	(8.0, 3685.5)	(9.0, 5567.0)	(10.0, 7440.0)	(11.0, 10830.5)	(12.0, 14249.5)	(13.0, 19970.0)	(14.0, 25758.0)	(15.0, 35695.5)	(16.0, 45818.5)	(17.0, 63609.0)	(18.0, 81617.5)	(19.0, 110081.5)	(20.0, 138661.5)	(21.0, 177784.5)	(22.0, 216876.0)	(23.0, 275148.5)	(24.0, 334077.0)	(25.0, 413562.5)	(26.0, 587464.5)	(27.0, 685713.5)	(28.0, 800337.0)	(29.0, 915663.0)	(30.0, 1034679.0)	(31.0, 1154811.5)	(32.0, 1288910.0)	(33.0, 1424072.0)	(34.0, 1575787.5)	(35.0, 1726456.0)	(36.0, 1812646.0)	(37.0, 1900334.5)	(38.0, 1966053.5)	(39.0, 2031012.5)	(40.0, 2100270.0)	(41.0, 2167570.5)	(42.0, 2201826.5)	(43.0, 2234171.0)	(44.0, 2227654.5)	(45.0, 2221339.0)	(46.0, 2228904.0)	(47.0, 2234748.0)	(48.0, 2260818.5)	(49.0, 2283425.0)	(50.0, 2149090.0)	(51.0, 2014794.5)	(52.0, 1904474.0)	(53.0, 1793223.0)	(54.0, 1715268.0)	(55.0, 1638963.0)	(56.0, 1504601.0)	(57.0, 1371236.0)	(58.0, 1262858.0)	(59.0, 1152799.5)	(60.0, 1005607.5)	(61.0, 855064.0)	(62.0, 743117.0)	(63.0, 632933.5)	(64.0, 549475.0)	(65.0, 468031.0)	(66.0, 391890.0)	(67.0, 317775.0)	(68.0, 271674.5)	(69.0, 225120.5)	(70.0, 197913.0)	(71.0, 170637.5)	(72.0, 135140.0)	(73.0, 100107.5)	(74.0, 79405.0)	(75.0, 52993.5)	(76.0, 45377.5)	(77.0, 36337.5)	(78.0, 27711.0)	(79.0, 28447.0)	(80.0, 29018.0)	(81.0, 30110.0)	(82.0, 31807.0)	(83.0, 40103.0)	(84.0, 48532.0)	(85.0, 41659.0)	(86.0, 36493.5)	(87.0, 40349.5)	(88.0, 40887.0)	(89.0, 24468.0)	(90.0, 8525.5)	(91.0, 5353.5)	(92.0, 2256.0)	(93.0, 891.0)	(94.0, 230.5)	(95.0, 145.0)	(96.0, 75.5)	(97.0, 40.0)	(98.0, 8.5)	(99.0, 7.0)	(100.0, 7.0)
SRR27848305_2	(0.0, 80.0)	(1.0, 150.5)	(2.0, 224.0)	(3.0, 344.5)	(4.0, 486.5)	(5.0, 770.5)	(6.0, 1053.5)	(7.0, 1558.0)	(8.0, 2075.0)	(9.0, 3154.0)	(10.0, 4227.0)	(11.0, 6488.5)	(12.0, 8766.5)	(13.0, 12795.5)	(14.0, 16883.0)	(15.0, 24245.0)	(16.0, 31684.0)	(17.0, 45326.0)	(18.0, 59142.0)	(19.0, 82757.5)	(20.0, 106496.5)	(21.0, 145631.0)	(22.0, 184816.0)	(23.0, 238476.5)	(24.0, 292636.0)	(25.0, 365561.5)	(26.0, 524979.0)	(27.0, 614977.0)	(28.0, 725745.0)	(29.0, 837142.0)	(30.0, 967233.5)	(31.0, 1098577.5)	(32.0, 1225603.0)	(33.0, 1353434.5)	(34.0, 1495834.0)	(35.0, 1637928.0)	(36.0, 1726941.5)	(37.0, 1816334.5)	(38.0, 1900388.5)	(39.0, 1983903.5)	(40.0, 2075296.5)	(41.0, 2164639.0)	(42.0, 2168671.5)	(43.0, 2170768.5)	(44.0, 2197718.5)	(45.0, 2224498.5)	(46.0, 2226961.5)	(47.0, 2228441.0)	(48.0, 2198523.5)	(49.0, 2165466.5)	(50.0, 2109828.5)	(51.0, 2053596.0)	(52.0, 1964709.0)	(53.0, 1875584.5)	(54.0, 1782304.0)	(55.0, 1690178.5)	(56.0, 1568138.0)	(57.0, 1447485.0)	(58.0, 1334828.0)	(59.0, 1220721.0)	(60.0, 1088458.0)	(61.0, 955162.0)	(62.0, 823347.5)	(63.0, 691432.5)	(64.0, 608550.5)	(65.0, 527071.0)	(66.0, 449297.5)	(67.0, 373406.0)	(68.0, 318095.0)	(69.0, 262767.0)	(70.0, 223996.5)	(71.0, 184606.0)	(72.0, 149898.0)	(73.0, 116083.5)	(74.0, 99208.0)	(75.0, 72199.5)	(76.0, 60668.5)	(77.0, 56220.0)	(78.0, 52077.5)	(79.0, 55063.0)	(80.0, 58012.0)	(81.0, 45362.0)	(82.0, 32953.0)	(83.0, 30501.5)	(84.0, 28334.5)	(85.0, 23815.5)	(86.0, 21105.0)	(87.0, 44981.0)	(88.0, 65484.5)	(89.0, 45684.0)	(90.0, 26438.5)	(91.0, 14466.5)	(92.0, 2600.0)	(93.0, 1393.5)	(94.0, 773.5)	(95.0, 605.5)	(96.0, 468.5)	(97.0, 459.0)	(98.0, 516.0)	(99.0, 965.5)	(100.0, 1326.0)
SRR27848306_1	(0.0, 149.0)	(1.0, 268.5)	(2.0, 398.0)	(3.0, 649.5)	(4.0, 934.0)	(5.0, 1630.5)	(6.0, 2326.0)	(7.0, 3486.5)	(8.0, 4687.5)	(9.0, 7031.0)	(10.0, 9331.0)	(11.0, 13500.5)	(12.0, 17688.5)	(13.0, 24843.5)	(14.0, 32087.0)	(15.0, 44650.5)	(16.0, 57376.5)	(17.0, 79173.0)	(18.0, 101415.5)	(19.0, 136248.0)	(20.0, 170909.0)	(21.0, 217804.0)	(22.0, 264642.0)	(23.0, 334279.5)	(24.0, 404210.5)	(25.0, 495832.5)	(26.0, 696961.5)	(27.0, 808844.0)	(28.0, 932973.5)	(29.0, 1057460.0)	(30.0, 1189256.5)	(31.0, 1321184.0)	(32.0, 1461921.0)	(33.0, 1603078.0)	(34.0, 1751171.5)	(35.0, 1898858.5)	(36.0, 1997277.5)	(37.0, 2096590.0)	(38.0, 2168061.0)	(39.0, 2238345.0)	(40.0, 2310755.0)	(41.0, 2382760.5)	(42.0, 2417989.0)	(43.0, 2452224.0)	(44.0, 2448716.0)	(45.0, 2445756.0)	(46.0, 2453447.5)	(47.0, 2459950.5)	(48.0, 2494347.5)	(49.0, 2527053.0)	(50.0, 2374566.5)	(51.0, 2221603.5)	(52.0, 2098584.0)	(53.0, 1975817.0)	(54.0, 1881641.5)	(55.0, 1788559.0)	(56.0, 1635750.0)	(57.0, 1482610.5)	(58.0, 1354111.0)	(59.0, 1226214.5)	(60.0, 1072789.0)	(61.0, 914785.5)	(62.0, 793531.5)	(63.0, 674886.0)	(64.0, 583322.0)	(65.0, 493029.0)	(66.0, 412407.0)	(67.0, 332672.0)	(68.0, 281000.5)	(69.0, 229138.5)	(70.0, 202383.0)	(71.0, 175635.5)	(72.0, 138815.0)	(73.0, 102165.0)	(74.0, 81962.5)	(75.0, 54502.0)	(76.0, 46326.5)	(77.0, 36746.5)	(78.0, 27388.5)	(79.0, 29357.0)	(80.0, 31202.0)	(81.0, 34627.0)	(82.0, 38310.5)	(83.0, 49023.5)	(84.0, 59823.0)	(85.0, 48444.5)	(86.0, 37808.0)	(87.0, 32647.5)	(88.0, 25941.5)	(89.0, 15027.5)	(90.0, 4387.0)	(91.0, 2712.5)	(92.0, 1116.0)	(93.0, 520.5)	(94.0, 191.5)	(95.0, 112.5)	(96.0, 42.0)	(97.0, 23.5)	(98.0, 7.0)	(99.0, 4.0)	(100.0, 2.0)
SRR27848306_2	(0.0, 123.0)	(1.0, 204.0)	(2.0, 290.5)	(3.0, 458.5)	(4.0, 635.5)	(5.0, 984.0)	(6.0, 1369.5)	(7.0, 2060.5)	(8.0, 2733.5)	(9.0, 4246.5)	(10.0, 5753.5)	(11.0, 8379.0)	(12.0, 11030.0)	(13.0, 16289.5)	(14.0, 21621.0)	(15.0, 31163.5)	(16.0, 40738.0)	(17.0, 57216.0)	(18.0, 73938.0)	(19.0, 102947.0)	(20.0, 132031.0)	(21.0, 177516.0)	(22.0, 222921.0)	(23.0, 285270.0)	(24.0, 347931.5)	(25.0, 432907.5)	(26.0, 615800.5)	(27.0, 715830.5)	(28.0, 839033.5)	(29.0, 962633.5)	(30.0, 1103625.0)	(31.0, 1245007.5)	(32.0, 1380038.5)	(33.0, 1515290.5)	(34.0, 1652797.5)	(35.0, 1790588.5)	(36.0, 1896144.5)	(37.0, 2001879.0)	(38.0, 2097753.0)	(39.0, 2192483.0)	(40.0, 2284105.0)	(41.0, 2375098.5)	(42.0, 2391482.5)	(43.0, 2407014.5)	(44.0, 2433922.5)	(45.0, 2460869.0)	(46.0, 2465462.0)	(47.0, 2469563.0)	(48.0, 2440451.5)	(49.0, 2409596.0)	(50.0, 2342919.5)	(51.0, 2275462.5)	(52.0, 2174539.5)	(53.0, 2073974.5)	(54.0, 1962574.5)	(55.0, 1851931.0)	(56.0, 1717754.0)	(57.0, 1583966.5)	(58.0, 1453241.5)	(59.0, 1322837.0)	(60.0, 1175543.5)	(61.0, 1026636.5)	(62.0, 882392.0)	(63.0, 738326.0)	(64.0, 652817.0)	(65.0, 568215.0)	(66.0, 483704.5)	(67.0, 400202.5)	(68.0, 343192.0)	(69.0, 285928.0)	(70.0, 243173.5)	(71.0, 200178.5)	(72.0, 163149.0)	(73.0, 126624.0)	(74.0, 106383.5)	(75.0, 76919.5)	(76.0, 67072.5)	(77.0, 61146.0)	(78.0, 55421.5)	(79.0, 57447.0)	(80.0, 59374.5)	(81.0, 49106.0)	(82.0, 38879.0)	(83.0, 34136.5)	(84.0, 29641.0)	(85.0, 24031.5)	(86.0, 19165.0)	(87.0, 41835.0)	(88.0, 62939.0)	(89.0, 47430.5)	(90.0, 32236.0)	(91.0, 17222.0)	(92.0, 2298.0)	(93.0, 1483.0)	(94.0, 910.0)	(95.0, 848.5)	(96.0, 820.5)	(97.0, 784.5)	(98.0, 975.5)	(99.0, 2143.0)	(100.0, 3047.0)
SRR27848307_1	(0.0, 101.0)	(1.0, 199.5)	(2.0, 301.0)	(3.0, 495.5)	(4.0, 731.5)	(5.0, 1232.5)	(6.0, 1731.0)	(7.0, 2671.0)	(8.0, 3630.5)	(9.0, 5541.5)	(10.0, 7422.0)	(11.0, 11074.5)	(12.0, 14785.5)	(13.0, 20831.0)	(14.0, 26948.5)	(15.0, 37120.0)	(16.0, 47428.0)	(17.0, 66518.0)	(18.0, 85921.5)	(19.0, 115289.0)	(20.0, 144602.0)	(21.0, 185139.0)	(22.0, 225658.0)	(23.0, 286297.5)	(24.0, 347227.5)	(25.0, 427135.0)	(26.0, 603768.0)	(27.0, 703127.5)	(28.0, 816043.0)	(29.0, 929092.0)	(30.0, 1045226.0)	(31.0, 1161306.0)	(32.0, 1291649.5)	(33.0, 1422918.0)	(34.0, 1567531.0)	(35.0, 1711029.5)	(36.0, 1803461.0)	(37.0, 1896944.5)	(38.0, 1965647.5)	(39.0, 2034244.0)	(40.0, 2109405.5)	(41.0, 2183812.0)	(42.0, 2229250.0)	(43.0, 2272874.5)	(44.0, 2276586.0)	(45.0, 2280584.0)	(46.0, 2298940.0)	(47.0, 2316851.0)	(48.0, 2301302.5)	(49.0, 2283599.0)	(50.0, 2213058.0)	(51.0, 2142021.5)	(52.0, 2033558.5)	(53.0, 1926126.5)	(54.0, 1857361.5)	(55.0, 1789132.0)	(56.0, 1645003.0)	(57.0, 1500474.0)	(58.0, 1381559.5)	(59.0, 1262692.0)	(60.0, 1106961.5)	(61.0, 947282.0)	(62.0, 825034.5)	(63.0, 705730.0)	(64.0, 614779.5)	(65.0, 524497.5)	(66.0, 441281.0)	(67.0, 359368.5)	(68.0, 306610.5)	(69.0, 253841.5)	(70.0, 222203.0)	(71.0, 190207.5)	(72.0, 152138.5)	(73.0, 114239.5)	(74.0, 91605.5)	(75.0, 61384.0)	(76.0, 52658.5)	(77.0, 41579.5)	(78.0, 30817.0)	(79.0, 33342.5)	(80.0, 35868.5)	(81.0, 40188.0)	(82.0, 44687.0)	(83.0, 58363.0)	(84.0, 72107.0)	(85.0, 58455.0)	(86.0, 45820.5)	(87.0, 39549.0)	(88.0, 31321.5)	(89.0, 17842.0)	(90.0, 4714.5)	(91.0, 2758.0)	(92.0, 936.0)	(93.0, 442.5)	(94.0, 204.5)	(95.0, 116.0)	(96.0, 39.5)	(97.0, 19.5)	(98.0, 2.5)	(99.0, 2.5)	(100.0, 2.0)
SRR27848307_2	(0.0, 76.0)	(1.0, 132.5)	(2.0, 195.0)	(3.0, 356.5)	(4.0, 530.0)	(5.0, 800.0)	(6.0, 1073.0)	(7.0, 1590.5)	(8.0, 2122.5)	(9.0, 3232.0)	(10.0, 4329.5)	(11.0, 6563.0)	(12.0, 8828.0)	(13.0, 13107.5)	(14.0, 17452.5)	(15.0, 25162.0)	(16.0, 32892.0)	(17.0, 46716.0)	(18.0, 60723.0)	(19.0, 84978.0)	(20.0, 109334.0)	(21.0, 148050.5)	(22.0, 186749.5)	(23.0, 241363.0)	(24.0, 296034.5)	(25.0, 368859.0)	(26.0, 528115.5)	(27.0, 616373.5)	(28.0, 725653.0)	(29.0, 835331.0)	(30.0, 962084.5)	(31.0, 1089218.5)	(32.0, 1217179.5)	(33.0, 1345836.0)	(34.0, 1478529.0)	(35.0, 1610764.0)	(36.0, 1706280.0)	(37.0, 1802450.5)	(38.0, 1895409.0)	(39.0, 1987616.0)	(40.0, 2085110.0)	(41.0, 2181778.0)	(42.0, 2199760.0)	(43.0, 2216729.0)	(44.0, 2254745.5)	(45.0, 2292688.0)	(46.0, 2304418.0)	(47.0, 2315952.5)	(48.0, 2293374.0)	(49.0, 2268429.0)	(50.0, 2226158.0)	(51.0, 2183486.5)	(52.0, 2097208.0)	(53.0, 2011283.5)	(54.0, 1917525.5)	(55.0, 1824500.5)	(56.0, 1697752.0)	(57.0, 1571566.5)	(58.0, 1451110.0)	(59.0, 1330221.0)	(60.0, 1192418.0)	(61.0, 1053521.0)	(62.0, 913063.0)	(63.0, 772656.0)	(64.0, 682245.0)	(65.0, 592559.5)	(66.0, 509809.0)	(67.0, 428405.5)	(68.0, 363321.0)	(69.0, 297996.5)	(70.0, 255392.0)	(71.0, 212355.5)	(72.0, 177003.5)	(73.0, 142231.0)	(74.0, 122446.5)	(75.0, 89057.5)	(76.0, 74725.0)	(77.0, 69878.0)	(78.0, 65249.5)	(79.0, 67421.0)	(80.0, 69552.0)	(81.0, 57407.5)	(82.0, 45352.5)	(83.0, 40669.5)	(84.0, 36213.0)	(85.0, 28847.0)	(86.0, 22484.0)	(87.0, 51198.0)	(88.0, 77926.5)	(89.0, 58755.0)	(90.0, 39961.0)	(91.0, 21390.5)	(92.0, 2941.5)	(93.0, 2159.5)	(94.0, 1676.0)	(95.0, 1590.5)	(96.0, 1331.0)	(97.0, 859.5)	(98.0, 674.5)	(99.0, 1278.0)	(100.0, 1747.0)
SRR27848308_1	(0.0, 46.0)	(1.0, 83.0)	(2.0, 122.5)	(3.0, 241.0)	(4.0, 379.5)	(5.0, 670.0)	(6.0, 954.0)	(7.0, 1437.0)	(8.0, 1937.0)	(9.0, 3020.5)	(10.0, 4091.0)	(11.0, 5718.0)	(12.0, 7378.5)	(13.0, 10257.0)	(14.0, 13196.0)	(15.0, 18259.0)	(16.0, 23374.5)	(17.0, 32132.0)	(18.0, 41136.0)	(19.0, 55619.5)	(20.0, 70078.5)	(21.0, 92090.0)	(22.0, 114185.5)	(23.0, 148167.5)	(24.0, 182418.0)	(25.0, 230551.5)	(26.0, 341587.5)	(27.0, 406889.0)	(28.0, 488111.5)	(29.0, 569802.0)	(30.0, 666364.0)	(31.0, 763957.5)	(32.0, 873094.5)	(33.0, 982924.5)	(34.0, 1111342.5)	(35.0, 1240425.5)	(36.0, 1347898.0)	(37.0, 1456468.5)	(38.0, 1557682.0)	(39.0, 1657609.5)	(40.0, 1759258.5)	(41.0, 1859942.5)	(42.0, 1938710.0)	(43.0, 2016193.0)	(44.0, 2067918.0)	(45.0, 2120402.0)	(46.0, 2185821.0)	(47.0, 2249211.0)	(48.0, 2357900.5)	(49.0, 2463729.0)	(50.0, 2350055.0)	(51.0, 2235159.0)	(52.0, 2138687.0)	(53.0, 2041610.5)	(54.0, 2006031.0)	(55.0, 1973180.0)	(56.0, 1836648.5)	(57.0, 1699782.5)	(58.0, 1585537.5)	(59.0, 1469489.5)	(60.0, 1288646.5)	(61.0, 1103632.0)	(62.0, 973650.0)	(63.0, 846239.5)	(64.0, 745060.0)	(65.0, 645642.0)	(66.0, 548665.5)	(67.0, 453793.5)	(68.0, 393767.5)	(69.0, 333235.0)	(70.0, 298182.5)	(71.0, 262769.0)	(72.0, 207858.5)	(73.0, 153402.0)	(74.0, 123837.0)	(75.0, 86072.0)	(76.0, 75704.5)	(77.0, 61095.5)	(78.0, 47078.5)	(79.0, 52369.5)	(80.0, 57305.0)	(81.0, 62446.0)	(82.0, 68385.0)	(83.0, 84326.5)	(84.0, 100398.5)	(85.0, 81560.5)	(86.0, 64481.0)	(87.0, 63399.5)	(88.0, 58661.0)	(89.0, 34576.5)	(90.0, 11027.0)	(91.0, 6843.0)	(92.0, 2796.0)	(93.0, 1243.5)	(94.0, 447.0)	(95.0, 288.5)	(96.0, 162.5)	(97.0, 91.5)	(98.0, 23.5)	(99.0, 16.5)	(100.0, 11.0)
SRR27848308_2	(0.0, 64.0)	(1.0, 102.0)	(2.0, 144.5)	(3.0, 202.5)	(4.0, 280.0)	(5.0, 432.5)	(6.0, 579.0)	(7.0, 829.5)	(8.0, 1077.5)	(9.0, 1572.5)	(10.0, 2061.0)	(11.0, 3104.0)	(12.0, 4168.5)	(13.0, 6163.5)	(14.0, 8197.0)	(15.0, 12025.0)	(16.0, 15910.0)	(17.0, 22748.0)	(18.0, 29720.0)	(19.0, 42149.0)	(20.0, 54646.5)	(21.0, 74942.5)	(22.0, 95219.5)	(23.0, 125785.0)	(24.0, 156572.5)	(25.0, 202670.5)	(26.0, 305344.5)	(27.0, 364101.5)	(28.0, 444383.5)	(29.0, 525069.5)	(30.0, 623935.0)	(31.0, 723853.5)	(32.0, 836342.0)	(33.0, 949374.0)	(34.0, 1085305.5)	(35.0, 1222084.0)	(36.0, 1317494.5)	(37.0, 1412972.0)	(38.0, 1505661.0)	(39.0, 1598078.0)	(40.0, 1714530.0)	(41.0, 1829434.0)	(42.0, 1886196.5)	(43.0, 1941770.5)	(44.0, 2021342.0)	(45.0, 2101244.5)	(46.0, 2154756.5)	(47.0, 2206988.0)	(48.0, 2224463.0)	(49.0, 2239207.5)	(50.0, 2228031.0)	(51.0, 2215410.0)	(52.0, 2155569.0)	(53.0, 2095495.0)	(54.0, 2031590.0)	(55.0, 1969694.0)	(56.0, 1862820.0)	(57.0, 1756423.5)	(58.0, 1639265.5)	(59.0, 1520418.5)	(60.0, 1366683.5)	(61.0, 1211305.0)	(62.0, 1053203.0)	(63.0, 895541.5)	(64.0, 802998.5)	(65.0, 711738.5)	(66.0, 613045.5)	(67.0, 516033.0)	(68.0, 444252.0)	(69.0, 372603.5)	(70.0, 323740.0)	(71.0, 273966.5)	(72.0, 224396.5)	(73.0, 175946.0)	(74.0, 152071.0)	(75.0, 112648.5)	(76.0, 95589.5)	(77.0, 89894.5)	(78.0, 84725.5)	(79.0, 91841.0)	(80.0, 98769.5)	(81.0, 79696.5)	(82.0, 60875.5)	(83.0, 55548.0)	(84.0, 50634.5)	(85.0, 40619.0)	(86.0, 32535.5)	(87.0, 75738.5)	(88.0, 115271.0)	(89.0, 82839.0)	(90.0, 50913.5)	(91.0, 27214.5)	(92.0, 3696.0)	(93.0, 2158.0)	(94.0, 1269.0)	(95.0, 1097.0)	(96.0, 915.0)	(97.0, 686.5)	(98.0, 579.5)	(99.0, 1114.5)	(100.0, 1545.0)
SRR27848309_1	(0.0, 83.0)	(1.0, 156.0)	(2.0, 234.5)	(3.0, 453.0)	(4.0, 698.5)	(5.0, 1129.0)	(6.0, 1570.0)	(7.0, 2385.5)	(8.0, 3201.0)	(9.0, 4816.0)	(10.0, 6420.5)	(11.0, 9346.5)	(12.0, 12330.5)	(13.0, 17464.0)	(14.0, 22633.0)	(15.0, 32059.5)	(16.0, 41624.0)	(17.0, 57521.0)	(18.0, 73712.5)	(19.0, 99697.0)	(20.0, 125657.5)	(21.0, 160665.0)	(22.0, 195606.0)	(23.0, 247933.0)	(24.0, 300737.5)	(25.0, 372918.5)	(26.0, 529448.0)	(27.0, 616199.0)	(28.0, 719553.5)	(29.0, 823459.5)	(30.0, 930838.5)	(31.0, 1038594.5)	(32.0, 1157901.5)	(33.0, 1277851.0)	(34.0, 1411493.0)	(35.0, 1545161.5)	(36.0, 1637827.5)	(37.0, 1731202.5)	(38.0, 1801414.0)	(39.0, 1870671.0)	(40.0, 1943542.0)	(41.0, 2015588.5)	(42.0, 2064566.0)	(43.0, 2112274.0)	(44.0, 2121494.5)	(45.0, 2131341.0)	(46.0, 2156130.0)	(47.0, 2179519.5)	(48.0, 2238421.0)	(49.0, 2295017.0)	(50.0, 2164285.0)	(51.0, 2033293.0)	(52.0, 1923145.5)	(53.0, 1812775.0)	(54.0, 1753083.5)	(55.0, 1694803.5)	(56.0, 1561159.5)	(57.0, 1427618.0)	(58.0, 1315605.5)	(59.0, 1201654.5)	(60.0, 1046324.0)	(61.0, 890526.5)	(62.0, 777603.5)	(63.0, 664968.5)	(64.0, 577135.0)	(65.0, 490670.0)	(66.0, 413935.0)	(67.0, 338634.5)	(68.0, 291469.5)	(69.0, 244059.5)	(70.0, 214366.0)	(71.0, 184443.5)	(72.0, 146416.0)	(73.0, 108651.5)	(74.0, 86908.0)	(75.0, 58265.0)	(76.0, 50106.0)	(77.0, 40135.5)	(78.0, 30408.0)	(79.0, 31489.5)	(80.0, 32503.0)	(81.0, 34076.5)	(82.0, 36037.0)	(83.0, 45566.5)	(84.0, 55221.5)	(85.0, 44628.0)	(86.0, 35120.0)	(87.0, 35936.5)	(88.0, 34490.5)	(89.0, 20123.0)	(90.0, 6111.5)	(91.0, 3731.5)	(92.0, 1485.5)	(93.0, 678.0)	(94.0, 258.0)	(95.0, 171.5)	(96.0, 93.0)	(97.0, 49.5)	(98.0, 8.0)	(99.0, 5.0)	(100.0, 5.0)
SRR27848309_2	(0.0, 80.0)	(1.0, 150.5)	(2.0, 223.5)	(3.0, 339.0)	(4.0, 477.0)	(5.0, 724.5)	(6.0, 963.0)	(7.0, 1393.5)	(8.0, 1823.5)	(9.0, 2710.5)	(10.0, 3589.5)	(11.0, 5446.5)	(12.0, 7338.5)	(13.0, 11105.0)	(14.0, 14943.5)	(15.0, 21467.5)	(16.0, 28020.5)	(17.0, 40217.0)	(18.0, 52596.0)	(19.0, 73974.0)	(20.0, 95429.0)	(21.0, 128794.0)	(22.0, 162154.5)	(23.0, 210432.5)	(24.0, 259040.5)	(25.0, 324867.5)	(26.0, 466113.0)	(27.0, 543668.5)	(28.0, 643100.5)	(29.0, 743048.5)	(30.0, 860135.5)	(31.0, 977880.0)	(32.0, 1095093.5)	(33.0, 1212668.5)	(34.0, 1343561.5)	(35.0, 1475061.5)	(36.0, 1564572.5)	(37.0, 1653821.5)	(38.0, 1736728.0)	(39.0, 1819208.0)	(40.0, 1916441.5)	(41.0, 2012460.0)	(42.0, 2031837.5)	(43.0, 2049806.5)	(44.0, 2089192.0)	(45.0, 2129025.0)	(46.0, 2149939.5)	(47.0, 2170307.0)	(48.0, 2155143.5)	(49.0, 2137515.5)	(50.0, 2095908.5)	(51.0, 2053688.0)	(52.0, 1974813.0)	(53.0, 1896161.5)	(54.0, 1818468.0)	(55.0, 1741862.0)	(56.0, 1627014.0)	(57.0, 1512612.0)	(58.0, 1397924.0)	(59.0, 1281595.0)	(60.0, 1139839.5)	(61.0, 998292.0)	(62.0, 866099.0)	(63.0, 733608.0)	(64.0, 649125.0)	(65.0, 565643.5)	(66.0, 484330.5)	(67.0, 404320.5)	(68.0, 346967.5)	(69.0, 289514.0)	(70.0, 248275.5)	(71.0, 206541.5)	(72.0, 167965.0)	(73.0, 130069.0)	(74.0, 111188.5)	(75.0, 80354.0)	(76.0, 67603.5)	(77.0, 62601.0)	(78.0, 57758.0)	(79.0, 60445.0)	(80.0, 63148.0)	(81.0, 50201.5)	(82.0, 37343.0)	(83.0, 33619.5)	(84.0, 30142.0)	(85.0, 24413.5)	(86.0, 19881.0)	(87.0, 43146.5)	(88.0, 64105.0)	(89.0, 45504.5)	(90.0, 27304.5)	(91.0, 14599.0)	(92.0, 2050.5)	(93.0, 1261.5)	(94.0, 799.0)	(95.0, 731.0)	(96.0, 685.5)	(97.0, 646.0)	(98.0, 712.5)	(99.0, 1429.0)	(100.0, 2007.0)
