Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR29492864_1	(0.0, 58.0)	(1.0, 42.5)	(2.0, 28.5)	(3.0, 28.0)	(4.0, 34.0)	(5.0, 42.5)	(6.0, 72.0)	(7.0, 122.0)	(8.0, 202.0)	(9.0, 339.0)	(10.0, 592.5)	(11.0, 983.5)	(12.0, 1579.5)	(13.0, 2482.5)	(14.0, 3848.5)	(15.0, 6163.5)	(16.0, 9711.5)	(17.0, 15368.0)	(18.0, 23864.5)	(19.0, 36183.0)	(20.0, 54786.0)	(21.0, 80513.5)	(22.0, 114491.0)	(23.0, 158366.5)	(24.0, 214516.5)	(25.0, 286371.5)	(26.0, 374312.5)	(27.0, 477917.0)	(28.0, 599932.0)	(29.0, 741641.5)	(30.0, 901723.0)	(31.0, 1078510.5)	(32.0, 1276390.5)	(33.0, 1489619.5)	(34.0, 1716656.5)	(35.0, 1960991.5)	(36.0, 2230524.0)	(37.0, 2501639.5)	(38.0, 2748398.0)	(39.0, 2968178.5)	(40.0, 3166815.5)	(41.0, 3345016.0)	(42.0, 3491703.0)	(43.0, 3643721.0)	(44.0, 3764676.0)	(45.0, 3868841.0)	(46.0, 3988255.5)	(47.0, 4082851.5)	(48.0, 4141831.0)	(49.0, 4146795.0)	(50.0, 4099375.0)	(51.0, 3999324.0)	(52.0, 3847692.5)	(53.0, 3689521.5)	(54.0, 3543182.5)	(55.0, 3387145.0)	(56.0, 3189343.0)	(57.0, 2937772.5)	(58.0, 2641714.5)	(59.0, 2316870.0)	(60.0, 1995858.5)	(61.0, 1693454.5)	(62.0, 1421266.5)	(63.0, 1189090.5)	(64.0, 996977.5)	(65.0, 833205.0)	(66.0, 693424.5)	(67.0, 572864.5)	(68.0, 469311.5)	(69.0, 380728.5)	(70.0, 305357.5)	(71.0, 243627.5)	(72.0, 193462.5)	(73.0, 153564.0)	(74.0, 122451.5)	(75.0, 98133.0)	(76.0, 78513.0)	(77.0, 63425.5)	(78.0, 51512.5)	(79.0, 40896.0)	(80.0, 31799.0)	(81.0, 23936.0)	(82.0, 17076.5)	(83.0, 11775.0)	(84.0, 7753.0)	(85.0, 4676.0)	(86.0, 2723.0)	(87.0, 1714.5)	(88.0, 1184.5)	(89.0, 860.0)	(90.0, 659.5)	(91.0, 506.5)	(92.0, 357.5)	(93.0, 248.5)	(94.0, 174.0)	(95.0, 135.5)	(96.0, 94.5)	(97.0, 53.5)	(98.0, 31.0)	(99.0, 18.0)	(100.0, 8.0)
SRR29492864_2	(0.0, 44.0)	(1.0, 50.5)	(2.0, 67.0)	(3.0, 104.5)	(4.0, 143.0)	(5.0, 195.5)	(6.0, 292.0)	(7.0, 421.0)	(8.0, 580.0)	(9.0, 862.0)	(10.0, 1328.5)	(11.0, 2025.0)	(12.0, 3188.5)	(13.0, 4910.0)	(14.0, 7219.5)	(15.0, 10735.0)	(16.0, 16271.5)	(17.0, 24124.5)	(18.0, 35358.0)	(19.0, 51418.0)	(20.0, 73584.0)	(21.0, 103203.5)	(22.0, 142107.0)	(23.0, 190991.5)	(24.0, 252642.5)	(25.0, 329552.0)	(26.0, 420726.5)	(27.0, 527503.0)	(28.0, 653682.0)	(29.0, 797508.0)	(30.0, 959331.0)	(31.0, 1137755.5)	(32.0, 1333910.5)	(33.0, 1547751.0)	(34.0, 1775079.5)	(35.0, 2017782.0)	(36.0, 2281801.0)	(37.0, 2547216.0)	(38.0, 2794258.5)	(39.0, 3016965.5)	(40.0, 3222842.5)	(41.0, 3416635.5)	(42.0, 3580614.0)	(43.0, 3735051.5)	(44.0, 3855486.5)	(45.0, 3959455.0)	(46.0, 4065282.0)	(47.0, 4144888.0)	(48.0, 4189432.5)	(49.0, 4175676.5)	(50.0, 4119067.5)	(51.0, 4012754.5)	(52.0, 3852555.5)	(53.0, 3681371.0)	(54.0, 3490579.0)	(55.0, 3262158.0)	(56.0, 2987190.5)	(57.0, 2673154.0)	(58.0, 2355937.5)	(59.0, 2052658.5)	(60.0, 1779664.0)	(61.0, 1526518.0)	(62.0, 1293770.5)	(63.0, 1097668.5)	(64.0, 935035.0)	(65.0, 794311.0)	(66.0, 670249.0)	(67.0, 560636.0)	(68.0, 464322.0)	(69.0, 380785.5)	(70.0, 310420.5)	(71.0, 251842.5)	(72.0, 203910.0)	(73.0, 165714.5)	(74.0, 135704.0)	(75.0, 111066.5)	(76.0, 90935.0)	(77.0, 75078.5)	(78.0, 61966.5)	(79.0, 51086.5)	(80.0, 41041.5)	(81.0, 32177.0)	(82.0, 25074.5)	(83.0, 19122.5)	(84.0, 14320.5)	(85.0, 10757.0)	(86.0, 8352.5)	(87.0, 6801.5)	(88.0, 5716.0)	(89.0, 4867.0)	(90.0, 4224.5)	(91.0, 3691.5)	(92.0, 3264.0)	(93.0, 2998.0)	(94.0, 2707.0)	(95.0, 2317.5)	(96.0, 2091.5)	(97.0, 2039.0)	(98.0, 2072.0)	(99.0, 2411.5)	(100.0, 10856.0)
SRR29492865_1	(0.0, 17.0)	(1.0, 16.0)	(2.0, 24.5)	(3.0, 31.0)	(4.0, 35.0)	(5.0, 48.5)	(6.0, 55.0)	(7.0, 60.0)	(8.0, 82.0)	(9.0, 150.5)	(10.0, 250.0)	(11.0, 420.5)	(12.0, 659.0)	(13.0, 1032.0)	(14.0, 1694.0)	(15.0, 2707.5)	(16.0, 4486.0)	(17.0, 7586.5)	(18.0, 12833.0)	(19.0, 20932.5)	(20.0, 33194.0)	(21.0, 51424.5)	(22.0, 76875.5)	(23.0, 110036.0)	(24.0, 153544.5)	(25.0, 210620.5)	(26.0, 280970.0)	(27.0, 364955.0)	(28.0, 466372.0)	(29.0, 586643.5)	(30.0, 723657.5)	(31.0, 879770.0)	(32.0, 1056560.0)	(33.0, 1249057.0)	(34.0, 1460125.0)	(35.0, 1689940.0)	(36.0, 1940269.0)	(37.0, 2196822.0)	(38.0, 2439379.5)	(39.0, 2655071.5)	(40.0, 2852432.5)	(41.0, 3035930.5)	(42.0, 3189935.0)	(43.0, 3340045.5)	(44.0, 3457322.5)	(45.0, 3551915.0)	(46.0, 3646775.0)	(47.0, 3714048.5)	(48.0, 3744294.0)	(49.0, 3724684.0)	(50.0, 3664950.0)	(51.0, 3558667.5)	(52.0, 3407822.0)	(53.0, 3246895.0)	(54.0, 3093785.0)	(55.0, 2942640.0)	(56.0, 2764189.5)	(57.0, 2550042.0)	(58.0, 2309230.5)	(59.0, 2043453.0)	(60.0, 1770585.5)	(61.0, 1508111.0)	(62.0, 1268802.5)	(63.0, 1060211.0)	(64.0, 883870.0)	(65.0, 732229.5)	(66.0, 603776.5)	(67.0, 495278.0)	(68.0, 403188.5)	(69.0, 326671.0)	(70.0, 262780.0)	(71.0, 209968.5)	(72.0, 168949.5)	(73.0, 136733.0)	(74.0, 111124.0)	(75.0, 91071.0)	(76.0, 75254.0)	(77.0, 63230.0)	(78.0, 53270.0)	(79.0, 44216.5)	(80.0, 35963.0)	(81.0, 28776.5)	(82.0, 22921.5)	(83.0, 17834.0)	(84.0, 13368.5)	(85.0, 9582.0)	(86.0, 6418.0)	(87.0, 4172.0)	(88.0, 2650.0)	(89.0, 1632.5)	(90.0, 1052.5)	(91.0, 685.5)	(92.0, 434.5)	(93.0, 276.0)	(94.0, 173.0)	(95.0, 111.0)	(96.0, 67.5)	(97.0, 42.0)	(98.0, 28.0)	(99.0, 15.5)	(100.0, 8.5)
SRR29492865_2	(0.0, 41.0)	(1.0, 64.5)	(2.0, 104.0)	(3.0, 144.5)	(4.0, 191.0)	(5.0, 223.5)	(6.0, 273.5)	(7.0, 318.0)	(8.0, 359.5)	(9.0, 464.0)	(10.0, 639.0)	(11.0, 838.5)	(12.0, 1138.5)	(13.0, 1599.0)	(14.0, 2262.0)	(15.0, 3343.0)	(16.0, 5237.0)	(17.0, 8655.5)	(18.0, 14227.0)	(19.0, 22536.0)	(20.0, 34879.0)	(21.0, 53749.0)	(22.0, 79570.5)	(23.0, 113372.0)	(24.0, 158202.5)	(25.0, 216000.0)	(26.0, 287644.0)	(27.0, 371843.0)	(28.0, 474111.5)	(29.0, 596072.0)	(30.0, 733970.5)	(31.0, 889059.5)	(32.0, 1067782.5)	(33.0, 1263930.0)	(34.0, 1474856.0)	(35.0, 1703745.0)	(36.0, 1959098.0)	(37.0, 2220986.0)	(38.0, 2461350.5)	(39.0, 2676736.5)	(40.0, 2879784.5)	(41.0, 3067552.0)	(42.0, 3231268.0)	(43.0, 3400083.0)	(44.0, 3524089.5)	(45.0, 3628007.0)	(46.0, 3732087.5)	(47.0, 3807277.5)	(48.0, 3850076.0)	(49.0, 3830683.5)	(50.0, 3765752.0)	(51.0, 3656048.5)	(52.0, 3496042.0)	(53.0, 3322560.5)	(54.0, 3156272.5)	(55.0, 2980468.5)	(56.0, 2758428.0)	(57.0, 2481134.5)	(58.0, 2179004.5)	(59.0, 1872434.0)	(60.0, 1588649.5)	(61.0, 1343032.0)	(62.0, 1124756.5)	(63.0, 936028.0)	(64.0, 784566.5)	(65.0, 656974.0)	(66.0, 547224.0)	(67.0, 451226.5)	(68.0, 370278.0)	(69.0, 301878.0)	(70.0, 243448.5)	(71.0, 196255.5)	(72.0, 158887.0)	(73.0, 129152.0)	(74.0, 105335.5)	(75.0, 87065.5)	(76.0, 72327.5)	(77.0, 60786.0)	(78.0, 51643.5)	(79.0, 42891.0)	(80.0, 35046.0)	(81.0, 28082.5)	(82.0, 22344.5)	(83.0, 17558.5)	(84.0, 13374.5)	(85.0, 9717.0)	(86.0, 6711.0)	(87.0, 4747.5)	(88.0, 3505.0)	(89.0, 2586.5)	(90.0, 1928.0)	(91.0, 1636.5)	(92.0, 1442.0)	(93.0, 1215.5)	(94.0, 1083.0)	(95.0, 966.5)	(96.0, 833.0)	(97.0, 749.0)	(98.0, 827.0)	(99.0, 1043.0)	(100.0, 3563.5)
SRR29492866_1	(0.0, 8.0)	(1.0, 6.5)	(2.0, 9.0)	(3.0, 15.0)	(4.0, 23.5)	(5.0, 34.0)	(6.0, 44.0)	(7.0, 68.0)	(8.0, 117.5)	(9.0, 216.5)	(10.0, 397.5)	(11.0, 659.5)	(12.0, 1075.0)	(13.0, 1747.0)	(14.0, 2881.0)	(15.0, 4858.5)	(16.0, 8497.5)	(17.0, 14542.5)	(18.0, 23917.5)	(19.0, 38319.5)	(20.0, 60178.0)	(21.0, 91407.5)	(22.0, 131739.0)	(23.0, 181663.0)	(24.0, 245228.5)	(25.0, 327116.5)	(26.0, 425102.0)	(27.0, 540230.0)	(28.0, 677762.0)	(29.0, 837777.5)	(30.0, 1018851.5)	(31.0, 1218096.0)	(32.0, 1443334.5)	(33.0, 1685535.5)	(34.0, 1945057.5)	(35.0, 2225466.0)	(36.0, 2528470.0)	(37.0, 2834378.5)	(38.0, 3105576.5)	(39.0, 3325013.0)	(40.0, 3510012.0)	(41.0, 3676454.0)	(42.0, 3803844.0)	(43.0, 3926177.5)	(44.0, 3998762.5)	(45.0, 4038701.0)	(46.0, 4090595.0)	(47.0, 4116188.0)	(48.0, 4101510.5)	(49.0, 4028262.5)	(50.0, 3916109.0)	(51.0, 3752108.5)	(52.0, 3534997.0)	(53.0, 3316729.0)	(54.0, 3121152.5)	(55.0, 2940588.5)	(56.0, 2743245.0)	(57.0, 2520303.5)	(58.0, 2280302.5)	(59.0, 2017876.0)	(60.0, 1750819.0)	(61.0, 1496064.0)	(62.0, 1261238.0)	(63.0, 1054674.0)	(64.0, 881343.0)	(65.0, 734812.5)	(66.0, 609027.5)	(67.0, 500882.5)	(68.0, 409655.0)	(69.0, 332034.0)	(70.0, 266867.0)	(71.0, 214240.5)	(72.0, 171876.5)	(73.0, 138109.0)	(74.0, 111389.0)	(75.0, 90016.5)	(76.0, 73704.0)	(77.0, 61067.5)	(78.0, 50571.0)	(79.0, 41423.5)	(80.0, 33264.5)	(81.0, 26173.0)	(82.0, 20144.5)	(83.0, 15133.0)	(84.0, 11000.0)	(85.0, 7640.0)	(86.0, 5064.0)	(87.0, 3140.0)	(88.0, 1943.5)	(89.0, 1214.5)	(90.0, 796.5)	(91.0, 542.0)	(92.0, 349.0)	(93.0, 240.5)	(94.0, 152.5)	(95.0, 95.0)	(96.0, 62.5)	(97.0, 37.5)	(98.0, 29.0)	(99.0, 21.5)	(100.0, 13.0)
SRR29492866_2	(0.0, 36.0)	(1.0, 70.5)	(2.0, 128.5)	(3.0, 171.0)	(4.0, 216.0)	(5.0, 248.5)	(6.0, 308.5)	(7.0, 388.5)	(8.0, 472.5)	(9.0, 612.0)	(10.0, 786.0)	(11.0, 1057.0)	(12.0, 1515.0)	(13.0, 2254.0)	(14.0, 3393.0)	(15.0, 5363.5)	(16.0, 8881.0)	(17.0, 15180.0)	(18.0, 24846.5)	(19.0, 39023.0)	(20.0, 60958.5)	(21.0, 92820.0)	(22.0, 133589.5)	(23.0, 183689.0)	(24.0, 248169.0)	(25.0, 331977.0)	(26.0, 432411.5)	(27.0, 548583.5)	(28.0, 686980.5)	(29.0, 849986.0)	(30.0, 1034758.5)	(31.0, 1236557.5)	(32.0, 1466530.5)	(33.0, 1715076.5)	(34.0, 1975725.5)	(35.0, 2258844.5)	(36.0, 2570588.5)	(37.0, 2880965.5)	(38.0, 3152744.5)	(39.0, 3369652.0)	(40.0, 3554430.0)	(41.0, 3726459.5)	(42.0, 3861033.0)	(43.0, 4000008.5)	(44.0, 4064768.5)	(45.0, 4103144.0)	(46.0, 4164322.0)	(47.0, 4183667.5)	(48.0, 4173659.0)	(49.0, 4095555.5)	(50.0, 3977855.5)	(51.0, 3809158.5)	(52.0, 3571036.5)	(53.0, 3338101.0)	(54.0, 3132255.0)	(55.0, 2937535.0)	(56.0, 2710885.0)	(57.0, 2440403.5)	(58.0, 2161473.0)	(59.0, 1875066.0)	(60.0, 1603202.0)	(61.0, 1361623.5)	(62.0, 1144554.0)	(63.0, 954822.0)	(64.0, 802135.0)	(65.0, 673329.5)	(66.0, 560123.0)	(67.0, 461424.5)	(68.0, 378359.5)	(69.0, 307911.5)	(70.0, 248482.5)	(71.0, 199773.0)	(72.0, 160555.5)	(73.0, 129073.5)	(74.0, 104162.0)	(75.0, 85105.5)	(76.0, 69744.0)	(77.0, 57843.0)	(78.0, 48595.5)	(79.0, 39760.0)	(80.0, 31713.5)	(81.0, 24888.5)	(82.0, 19332.5)	(83.0, 14948.5)	(84.0, 11054.5)	(85.0, 7865.5)	(86.0, 5554.5)	(87.0, 4125.0)	(88.0, 3271.5)	(89.0, 2617.5)	(90.0, 2170.0)	(91.0, 1940.0)	(92.0, 1733.0)	(93.0, 1514.0)	(94.0, 1316.0)	(95.0, 1169.5)	(96.0, 1097.0)	(97.0, 1038.0)	(98.0, 1099.5)	(99.0, 1360.0)	(100.0, 5111.0)
SRR29492867_1	(0.0, 62.0)	(1.0, 49.0)	(2.0, 34.5)	(3.0, 33.5)	(4.0, 45.5)	(5.0, 67.5)	(6.0, 105.0)	(7.0, 178.5)	(8.0, 325.5)	(9.0, 578.5)	(10.0, 963.5)	(11.0, 1546.0)	(12.0, 2454.0)	(13.0, 3808.0)	(14.0, 5772.5)	(15.0, 8976.5)	(16.0, 13993.5)	(17.0, 22024.5)	(18.0, 34200.0)	(19.0, 51883.5)	(20.0, 78085.5)	(21.0, 113061.0)	(22.0, 155767.5)	(23.0, 208051.0)	(24.0, 274836.5)	(25.0, 360497.0)	(26.0, 464093.0)	(27.0, 586874.5)	(28.0, 732803.5)	(29.0, 900717.0)	(30.0, 1089299.0)	(31.0, 1296752.0)	(32.0, 1531051.5)	(33.0, 1785516.0)	(34.0, 2056742.5)	(35.0, 2349925.5)	(36.0, 2668248.0)	(37.0, 2989740.5)	(38.0, 3286464.5)	(39.0, 3544775.0)	(40.0, 3771669.5)	(41.0, 3970789.0)	(42.0, 4128544.5)	(43.0, 4278769.5)	(44.0, 4390345.5)	(45.0, 4493056.5)	(46.0, 4606860.5)	(47.0, 4688089.0)	(48.0, 4730998.5)	(49.0, 4694495.5)	(50.0, 4589778.0)	(51.0, 4432234.5)	(52.0, 4218040.0)	(53.0, 3987584.5)	(54.0, 3760924.5)	(55.0, 3523231.0)	(56.0, 3237201.5)	(57.0, 2908926.5)	(58.0, 2570641.0)	(59.0, 2230372.5)	(60.0, 1911400.5)	(61.0, 1624329.5)	(62.0, 1371580.5)	(63.0, 1157679.5)	(64.0, 983065.5)	(65.0, 831613.5)	(66.0, 697022.5)	(67.0, 580399.0)	(68.0, 479633.5)	(69.0, 392711.5)	(70.0, 318758.0)	(71.0, 257617.0)	(72.0, 208745.0)	(73.0, 169543.5)	(74.0, 137784.5)	(75.0, 112146.5)	(76.0, 91432.5)	(77.0, 75435.5)	(78.0, 61770.5)	(79.0, 49414.0)	(80.0, 38796.0)	(81.0, 29184.0)	(82.0, 21143.0)	(83.0, 14638.0)	(84.0, 9550.0)	(85.0, 5836.0)	(86.0, 3399.5)	(87.0, 2073.0)	(88.0, 1400.5)	(89.0, 1001.0)	(90.0, 745.0)	(91.0, 564.5)	(92.0, 446.5)	(93.0, 333.0)	(94.0, 225.0)	(95.0, 153.5)	(96.0, 106.5)	(97.0, 72.5)	(98.0, 33.0)	(99.0, 16.5)	(100.0, 13.5)
SRR29492867_2	(0.0, 35.0)	(1.0, 49.5)	(2.0, 87.5)	(3.0, 145.5)	(4.0, 195.5)	(5.0, 245.5)	(6.0, 337.0)	(7.0, 503.0)	(8.0, 712.0)	(9.0, 1048.0)	(10.0, 1608.5)	(11.0, 2380.5)	(12.0, 3536.5)	(13.0, 5260.5)	(14.0, 7846.0)	(15.0, 11850.5)	(16.0, 18038.0)	(17.0, 27635.0)	(18.0, 41583.5)	(19.0, 61286.5)	(20.0, 89593.0)	(21.0, 127103.5)	(22.0, 172656.0)	(23.0, 228215.0)	(24.0, 298202.0)	(25.0, 387720.5)	(26.0, 495148.0)	(27.0, 618912.0)	(28.0, 764132.5)	(29.0, 932421.0)	(30.0, 1122176.5)	(31.0, 1330405.0)	(32.0, 1563610.0)	(33.0, 1818460.0)	(34.0, 2093982.0)	(35.0, 2388724.0)	(36.0, 2704611.5)	(37.0, 3026279.5)	(38.0, 3327870.5)	(39.0, 3594402.5)	(40.0, 3833066.0)	(41.0, 4047629.0)	(42.0, 4222812.5)	(43.0, 4374348.0)	(44.0, 4464426.5)	(45.0, 4534586.0)	(46.0, 4608734.5)	(47.0, 4651934.0)	(48.0, 4658267.0)	(49.0, 4597100.5)	(50.0, 4499780.0)	(51.0, 4353022.5)	(52.0, 4136951.0)	(53.0, 3912019.5)	(54.0, 3681172.5)	(55.0, 3420037.5)	(56.0, 3114283.5)	(57.0, 2777389.0)	(58.0, 2443678.0)	(59.0, 2122353.0)	(60.0, 1829510.5)	(61.0, 1563993.0)	(62.0, 1327785.0)	(63.0, 1128939.0)	(64.0, 963997.5)	(65.0, 822354.5)	(66.0, 698010.5)	(67.0, 587444.5)	(68.0, 490232.5)	(69.0, 407010.0)	(70.0, 336459.0)	(71.0, 276750.0)	(72.0, 227926.0)	(73.0, 188305.5)	(74.0, 155665.5)	(75.0, 129404.0)	(76.0, 107961.0)	(77.0, 90751.0)	(78.0, 76266.0)	(79.0, 62804.5)	(80.0, 51332.5)	(81.0, 41208.0)	(82.0, 32615.0)	(83.0, 25417.0)	(84.0, 19415.0)	(85.0, 14929.0)	(86.0, 11749.5)	(87.0, 9685.0)	(88.0, 8228.5)	(89.0, 7208.5)	(90.0, 6449.0)	(91.0, 5768.0)	(92.0, 5187.0)	(93.0, 4679.5)	(94.0, 4161.0)	(95.0, 3691.5)	(96.0, 3382.0)	(97.0, 3125.5)	(98.0, 3002.5)	(99.0, 3205.5)	(100.0, 8920.5)
SRR29492868_1	(0.0, 38.0)	(1.0, 23.5)	(2.0, 12.0)	(3.0, 13.0)	(4.0, 10.5)	(5.0, 18.0)	(6.0, 29.5)	(7.0, 50.5)	(8.0, 106.5)	(9.0, 185.5)	(10.0, 336.5)	(11.0, 565.5)	(12.0, 937.0)	(13.0, 1565.5)	(14.0, 2590.5)	(15.0, 4533.5)	(16.0, 7960.5)	(17.0, 14242.5)	(18.0, 23889.5)	(19.0, 37698.0)	(20.0, 58273.0)	(21.0, 86887.0)	(22.0, 122454.5)	(23.0, 165060.0)	(24.0, 218181.5)	(25.0, 286092.5)	(26.0, 366221.5)	(27.0, 459496.0)	(28.0, 568359.0)	(29.0, 689256.0)	(30.0, 820931.0)	(31.0, 961424.5)	(32.0, 1112244.0)	(33.0, 1269392.5)	(34.0, 1428766.0)	(35.0, 1594060.5)	(36.0, 1765173.5)	(37.0, 1931196.5)	(38.0, 2081363.5)	(39.0, 2204611.5)	(40.0, 2294010.5)	(41.0, 2350002.5)	(42.0, 2373044.5)	(43.0, 2378588.5)	(44.0, 2376197.0)	(45.0, 2374673.5)	(46.0, 2381163.0)	(47.0, 2393072.5)	(48.0, 2399318.5)	(49.0, 2372205.5)	(50.0, 2306613.5)	(51.0, 2215931.5)	(52.0, 2109590.5)	(53.0, 2007925.0)	(54.0, 1924580.0)	(55.0, 1853188.5)	(56.0, 1773457.0)	(57.0, 1670792.5)	(58.0, 1542809.0)	(59.0, 1389860.0)	(60.0, 1225491.5)	(61.0, 1066612.0)	(62.0, 919431.0)	(63.0, 787653.5)	(64.0, 672333.5)	(65.0, 568618.5)	(66.0, 475247.5)	(67.0, 392025.5)	(68.0, 319383.0)	(69.0, 255583.0)	(70.0, 200423.5)	(71.0, 154926.5)	(72.0, 118125.5)	(73.0, 90046.0)	(74.0, 68620.0)	(75.0, 52131.5)	(76.0, 39999.5)	(77.0, 31591.5)	(78.0, 25034.5)	(79.0, 19589.0)	(80.0, 15211.0)	(81.0, 11294.5)	(82.0, 8162.5)	(83.0, 5809.0)	(84.0, 3976.5)	(85.0, 2483.0)	(86.0, 1427.0)	(87.0, 845.0)	(88.0, 537.5)	(89.0, 388.0)	(90.0, 292.5)	(91.0, 218.5)	(92.0, 141.0)	(93.0, 95.0)	(94.0, 80.5)	(95.0, 60.5)	(96.0, 35.5)	(97.0, 23.0)	(98.0, 15.5)	(99.0, 6.5)	(100.0, 10.5)
SRR29492868_2	(0.0, 22.0)	(1.0, 37.0)	(2.0, 70.5)	(3.0, 100.5)	(4.0, 119.0)	(5.0, 145.5)	(6.0, 195.0)	(7.0, 248.0)	(8.0, 301.0)	(9.0, 449.5)	(10.0, 673.0)	(11.0, 966.5)	(12.0, 1426.5)	(13.0, 2195.5)	(14.0, 3547.0)	(15.0, 5760.5)	(16.0, 9598.5)	(17.0, 16552.5)	(18.0, 26979.0)	(19.0, 41737.5)	(20.0, 63424.0)	(21.0, 92972.5)	(22.0, 129643.0)	(23.0, 173433.0)	(24.0, 228313.5)	(25.0, 297231.0)	(26.0, 378904.5)	(27.0, 473619.5)	(28.0, 582464.0)	(29.0, 704578.5)	(30.0, 837217.0)	(31.0, 976827.0)	(32.0, 1125163.0)	(33.0, 1282003.5)	(34.0, 1442772.0)	(35.0, 1608674.0)	(36.0, 1780284.5)	(37.0, 1945470.0)	(38.0, 2093055.5)	(39.0, 2216490.5)	(40.0, 2308781.0)	(41.0, 2368419.5)	(42.0, 2397324.5)	(43.0, 2406593.0)	(44.0, 2403463.0)	(45.0, 2398404.5)	(46.0, 2398142.5)	(47.0, 2399750.5)	(48.0, 2390934.0)	(49.0, 2353053.0)	(50.0, 2288093.0)	(51.0, 2201300.5)	(52.0, 2099721.5)	(53.0, 1997946.0)	(54.0, 1905496.0)	(55.0, 1819244.0)	(56.0, 1720804.5)	(57.0, 1605734.0)	(58.0, 1475701.5)	(59.0, 1330898.0)	(60.0, 1178989.0)	(61.0, 1030890.0)	(62.0, 892959.0)	(63.0, 767913.5)	(64.0, 659435.5)	(65.0, 562378.5)	(66.0, 473554.5)	(67.0, 393391.5)	(68.0, 323023.0)	(69.0, 261406.0)	(70.0, 207765.5)	(71.0, 163118.0)	(72.0, 126687.0)	(73.0, 97571.0)	(74.0, 75296.5)	(75.0, 58480.5)	(76.0, 46005.5)	(77.0, 36703.0)	(78.0, 29471.5)	(79.0, 23370.0)	(80.0, 18224.0)	(81.0, 14066.5)	(82.0, 10717.5)	(83.0, 8175.0)	(84.0, 6168.0)	(85.0, 4504.0)	(86.0, 3274.5)	(87.0, 2487.5)	(88.0, 1952.0)	(89.0, 1557.0)	(90.0, 1286.0)	(91.0, 1096.0)	(92.0, 987.5)	(93.0, 853.0)	(94.0, 706.0)	(95.0, 643.0)	(96.0, 619.0)	(97.0, 615.5)	(98.0, 613.5)	(99.0, 733.5)	(100.0, 2264.0)
SRR29492869_1	(0.0, 48.0)	(1.0, 31.0)	(2.0, 13.0)	(3.0, 16.0)	(4.0, 26.0)	(5.0, 36.5)	(6.0, 58.0)	(7.0, 102.5)	(8.0, 193.0)	(9.0, 322.0)	(10.0, 580.5)	(11.0, 1023.0)	(12.0, 1665.5)	(13.0, 2701.0)	(14.0, 4414.5)	(15.0, 7225.5)	(16.0, 11916.5)	(17.0, 20286.5)	(18.0, 33229.5)	(19.0, 51478.5)	(20.0, 78062.0)	(21.0, 113856.0)	(22.0, 155315.5)	(23.0, 201819.5)	(24.0, 258309.0)	(25.0, 328257.0)	(26.0, 409205.0)	(27.0, 502643.0)	(28.0, 613392.0)	(29.0, 740530.0)	(30.0, 882473.0)	(31.0, 1036367.5)	(32.0, 1202412.0)	(33.0, 1378719.5)	(34.0, 1559183.5)	(35.0, 1751515.5)	(36.0, 1956813.0)	(37.0, 2157286.5)	(38.0, 2340095.5)	(39.0, 2492145.5)	(40.0, 2608584.0)	(41.0, 2695249.0)	(42.0, 2754343.0)	(43.0, 2795206.5)	(44.0, 2822259.0)	(45.0, 2847929.5)	(46.0, 2879058.5)	(47.0, 2910115.5)	(48.0, 2925267.5)	(49.0, 2901392.0)	(50.0, 2837639.5)	(51.0, 2738471.0)	(52.0, 2616826.0)	(53.0, 2498830.0)	(54.0, 2395501.5)	(55.0, 2293024.5)	(56.0, 2167439.0)	(57.0, 2010906.5)	(58.0, 1828960.0)	(59.0, 1629415.0)	(60.0, 1427289.5)	(61.0, 1234089.0)	(62.0, 1057652.0)	(63.0, 904422.0)	(64.0, 771125.0)	(65.0, 651926.0)	(66.0, 546332.5)	(67.0, 452299.5)	(68.0, 368904.5)	(69.0, 296778.0)	(70.0, 235383.5)	(71.0, 184531.0)	(72.0, 144116.5)	(73.0, 111295.5)	(74.0, 85430.5)	(75.0, 65945.5)	(76.0, 50723.5)	(77.0, 39330.0)	(78.0, 30819.5)	(79.0, 23840.5)	(80.0, 18049.5)	(81.0, 13090.5)	(82.0, 9142.0)	(83.0, 6277.5)	(84.0, 4028.5)	(85.0, 2394.0)	(86.0, 1434.5)	(87.0, 966.0)	(88.0, 701.0)	(89.0, 529.5)	(90.0, 388.5)	(91.0, 302.0)	(92.0, 224.5)	(93.0, 157.5)	(94.0, 115.5)	(95.0, 69.0)	(96.0, 52.0)	(97.0, 40.5)	(98.0, 23.0)	(99.0, 13.5)	(100.0, 11.0)
